"sensor_type_id","individual_local_identifier","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","heading","height_above_ellipsoid","import_marked_outlier","magnetic_field_raw_x","magnetic_field_raw_y","magnetic_field_raw_z","orientation_quaternion_raw_w","orientation_quaternion_raw_x","orientation_quaternion_raw_y","orientation_quaternion_raw_z","timestamp","event_id","visible","geometry","azimuth","speed","tag_local_identifier","group_id","sex","location.long","location.lat","plot_name"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.85,1531033567,0.73,2025-04-29 11:04:03,"A",44,"3",3,2,7,0.06,336.86,1608.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:04:07,39476139494,TRUE,c(36.9290104, 0.3684218),-0.536138524002586,0.222406174982338,"15498","Clifford","m",36.9290104,0.3684218,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.34,3280636316,0.42,2025-04-29 11:06:02,"A",43,"3",4,2,7,0.05,0,1603.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:06:07,39476139516,TRUE,c(36.9288884, 0.3686285),0.807507867934967,0.0488877487244045,"15498","Clifford","m",36.9288884,0.3686285,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,14.08,2302769406,0.27,2025-04-29 11:08:02,"A",43,"3",4,2,7,0.08,0,1612.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:08:07,39476139535,TRUE,c(36.9289264, 0.3686651),-2.97976854411054,0.0277864027993467,"15498","Clifford","m",36.9289264,0.3686651,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.08,3322070851,0.3,2025-04-29 11:10:02,"A",43,"3",4,2,7,0.57,323.75,1610,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:10:07,39476139556,TRUE,c(36.9289216, 0.3686355),-0.214325677960093,0.0420928515839628,"15498","Clifford","m",36.9289216,0.3686355,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.06,3604924822,0.39,2025-04-29 11:12:02,"A",43,"3",4,2,7,0.02,0,1607.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:12:07,39476139579,TRUE,c(36.928912, 0.3686799),-2.08706296100223,0.029635357872983,"15498","Clifford","m",36.928912,0.3686799,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.29,934611879,0.36,2025-04-29 11:14:02,"A",43,"3",5,2,7,0.06,0,1607.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:14:08,39476139601,TRUE,c(36.928884, 0.3686639),-1.17880871564895,0.147836994210119,"15498","Clifford","m",36.928884,0.3686639,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,11.52,2056264419,0.42,2025-04-29 11:16:02,"A",41,"3",5,2,7,0.1,327.68,1609.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:16:08,39476139619,TRUE,c(36.9287367, 0.3687252),-0.860174360497338,0.116382100036221,"15498","Clifford","m",36.9287367,0.3687252,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.2,4171648444,0.32,2025-04-29 11:18:02,"A",41,"3",8,2,7,0.04,0,1608.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:18:11,39476139649,TRUE,c(36.9286394, 0.3688095),-0.665388310243642,0.182561312585724,"15498","Clifford","m",36.9286394,0.3688095,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,16.13,3366681364,0.34,2025-04-29 11:20:01,"A",41,"3",6,2.3,6,0.18,306.05,1602.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:20:08,39476139666,TRUE,c(36.9285213, 0.368961),-0.751008818076675,0.11736188033246,"15498","Clifford","m",36.9285213,0.368961,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.03,2091926854,0.39,2025-04-29 11:22:03,"A",41,"3",3,2.1,7,0.05,0,1612.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:22:07,39476139674,TRUE,c(36.9284359, 0.3690531),-1.10367986503662,0.0806423798022421,"15498","Clifford","m",36.9284359,0.3690531,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.29,3275666959,0.31,2025-04-29 11:24:02,"A",41,"3",4,2.1,7,0.36,289.01,1607.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:24:07,39476139699,TRUE,c(36.9283583, 0.3690925),0.0329008591459148,0.22686648348786,"15498","Clifford","m",36.9283583,0.3690925,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,11.26,2099891758,0.28,2025-04-29 11:26:03,"A",41,"3",3,2.1,7,0.16,29.49,1612.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:26:07,39476139716,TRUE,c(36.9283663, 0.3693372),0.386386131850107,0.509208762872638,"15498","Clifford","m",36.9283663,0.3693372,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,16.9,178495928,0.39,2025-04-29 11:28:02,"A",41,"3",4,3.2,6,0.01,0,1593.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:28:07,39476139734,TRUE,c(36.9285722, 0.3698467),-0.149018387947978,0.123760876863558,"15498","Clifford","m",36.9285722,0.3698467,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.06,1279518545,0.52,2025-04-29 11:30:02,"A",41,"3",4,2.1,7,0.03,0,1598.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:30:07,39476139753,TRUE,c(36.9285525, 0.3699788),-0.0907458812100139,0.227483605330711,"15498","Clifford","m",36.9285525,0.3699788,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.59,718635259,0.25,2025-04-29 11:32:02,"A",41,"3",4,2.1,7,0.19,0,1611.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:32:07,39476139774,TRUE,c(36.9285304, 0.3702233),-1.25754983310222,0.00448329090939545,"15498","Clifford","m",36.9285304,0.3702233,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,12.8,2635265258,0.41,2025-04-29 11:34:02,"A",41,"3",4,2.1,7,0.14,0,1608.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:34:07,39476139803,TRUE,c(36.9285258, 0.3702248),-0.447691386254601,0.222155642794928,"15498","Clifford","m",36.9285258,0.3702248,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,10.75,2436282278,0.32,2025-04-29 11:36:02,"A",41,"3",7,2.1,7,0.44,315.23,1609.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:36:10,39476139833,TRUE,c(36.92842, 0.3704466),-0.11558355047109,0.189136520418647,"15498","Clifford","m",36.92842,0.3704466,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.52,377145887,0.45,2025-04-29 11:38:02,"A",41,"3",4,2.2,7,0.04,0,1604.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:38:07,39476139835,TRUE,c(36.9283972, 0.3706443),-0.270845103259171,0.0707461248294075,"15498","Clifford","m",36.9283972,0.3706443,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.62,3547942199,0.63,2025-04-29 11:40:02,"A",41,"3",4,2.2,7,0.01,0,1609,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:40:07,39476139862,TRUE,c(36.9283769, 0.3707179),-0.202676560988903,0.128335999518648,"15498","Clifford","m",36.9283769,0.3707179,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.1,63082702,0.33,2025-04-29 11:42:03,"A",41,"3",3,2.2,7,0.08,165.15,1608.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:42:07,39476139877,TRUE,c(36.9283492, 0.3708536),-0.684411218673402,0.105516194663348,"15498","Clifford","m",36.9283492,0.3708536,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.62,1301824911,0.41,2025-04-29 11:44:02,"A",41,"3",5,2.5,6,0.48,264.77,1611.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:44:08,39476139907,TRUE,c(36.9282769, 0.3709428),-1.06034705230931,0.104348506600838,"15498","Clifford","m",36.9282769,0.3709428,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.85,1398981520,0.59,2025-04-29 11:46:02,"A",41,"3",5,2.6,6,0.04,0,1605.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:46:08,39476139930,TRUE,c(36.9281788, 0.3709981),0.431207932441235,0.113523991903668,"15498","Clifford","m",36.9281788,0.3709981,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.29,22962646,0.26,2025-04-29 11:48:02,"A",41,"3",4,2.2,7,0.1,0,1615.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:48:07,39476139938,TRUE,c(36.9282293, 0.3711086),-0.766244610680362,0.0728130199029225,"15498","Clifford","m",36.9282293,0.3711086,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.57,2315596411,0.29,2025-04-29 11:50:02,"A",41,"3",4,2.3,7,0.31,0,1612.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:50:07,39476139965,TRUE,c(36.928175, 0.3711654),-0.428611463086594,0.0849701231056022,"15498","Clifford","m",36.928175,0.3711654,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.36,1354841299,0.56,2025-04-29 11:52:02,"A",41,"3",4,2.3,7,0.04,0,1618.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:52:07,39476139983,TRUE,c(36.9281371, 0.3712489),-1.03123823051373,0.303491898013037,"15498","Clifford","m",36.9281371,0.3712489,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.15,2571786134,0.77,2025-04-29 11:54:03,"A",41,"3",3,2.6,6,0.1,270.66,1614.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:54:07,39476140005,TRUE,c(36.9278566, 0.371418),1.92737125270704,0.0428293953785713,"15498","Clifford","m",36.9278566,0.371418,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,22.02,3600698787,0.81,2025-04-29 11:56:02,"A",40,"3",6,3.7,6,0.03,0,1615.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:56:09,39476140034,TRUE,c(36.9279006, 0.3714015),-1.018794725967,0.0329825441108483,"15498","Clifford","m",36.9279006,0.3714015,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,19.97,3323218914,0.56,2025-04-29 11:58:02,"A",39,"3",5,2.7,6,0.07,90.44,1613.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:58:08,39476140051,TRUE,c(36.9278706, 0.3714201),0.0157286718084518,0.364839210882015,"15498","Clifford","m",36.9278706,0.3714201,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.36,3436295394,0.42,2025-04-29 12:00:02,"A",39,"3",4,2.4,7,0.28,239.21,1606.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:00:07,39476140064,TRUE,c(36.9278767, 0.3718105),-0.373573061683312,0.104708798964595,"15498","Clifford","m",36.9278767,0.3718105,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,14.08,1172850624,0.44,2025-04-29 12:02:02,"A",39,"3",4,2.4,7,0,0,1613.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:02:07,39476140085,TRUE,c(36.9278357, 0.3719158),2.56885446851925,0.0575515422121026,"15498","Clifford","m",36.9278357,0.3719158,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,16.38,2103543335,0.4,2025-04-29 12:04:02,"A",40,"3",4,2.4,7,0.18,298.84,1616.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:04:07,39476140105,TRUE,c(36.9278692, 0.3718635),1.36249998808679,0.125997758920638,"15498","Clifford","m",36.9278692,0.3718635,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.29,441927779,0.62,2025-04-29 12:06:02,"A",40,"3",4,2.4,7,0,0,1596.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:06:07,39476140122,TRUE,c(36.9280022, 0.3718918),-0.0688737082199324,0.043016424951417,"15498","Clifford","m",36.9280022,0.3718918,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.57,4097326201,0.21,2025-04-29 12:08:02,"A",39,"3",5,2.4,7,0.34,12.45,1613.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:08:08,39476140156,TRUE,c(36.927999, 0.3719385),0.131975018042657,0.140809605714376,"15498","Clifford","m",36.927999,0.3719385,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.57,3022187878,0.34,2025-04-29 12:10:02,"A",39,"3",4,2.5,7,0.09,0,1610.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:10:07,39476140170,TRUE,c(36.9280187, 0.3720879),-1.68436187612177,0.223380416237812,"15498","Clifford","m",36.9280187,0.3720879,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.06,278660385,0.33,2025-04-29 12:12:02,"A",39,"3",4,2.5,7,0.36,251,1608,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:12:07,39476140182,TRUE,c(36.9277792, 0.3720604),-2.40887628272162,0.291439013727451,"15498","Clifford","m",36.9277792,0.3720604,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.57,2247996884,0.26,2025-04-29 12:14:02,"A",39,"3",4,2.7,6,0.09,337.51,1613.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:14:07,39476140205,TRUE,c(36.9275696, 0.3718259),-2.12060498694049,0.0369283373465707,"15498","Clifford","m",36.9275696,0.3718259,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,16.9,1891276395,0.58,2025-04-29 12:16:03,"A",39,"3",4,2.7,6,0.05,205.78,1614.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:16:08,39476140235,TRUE,c(36.9275354, 0.3718048),-2.24438773409256,0.0689223580494412,"15498","Clifford","m",36.9275354,0.3718048,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.71,673887738,0.84,2025-04-29 12:18:02,"A",39,"3",4,2.8,6,0.01,249.69,1615.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:18:07,39476140243,TRUE,c(36.9274779, 0.3717586),-2.62843067434027,0.157269265004113,"15498","Clifford","m",36.9274779,0.3717586,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,16.64,2977965227,1.09,2025-04-29 12:20:02,"A",39,"3",4,2.8,6,0.07,209.06,1612.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:20:07,39476140270,TRUE,c(36.927395, 0.3716105),-1.77935405834869,0.213001622659408,"15498","Clifford","m",36.927395,0.3716105,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.15,2761461535,0.51,2025-04-29 12:22:02,"A",39,"3",5,2.9,6,0.21,275.25,1622.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:22:08,39476140293,TRUE,c(36.9271683, 0.3715622),3.11207329521111,0.101988256464098,"15498","Clifford","m",36.9271683,0.3715622,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.2,1109654089,0.82,2025-04-29 12:24:02,"A",38,"3",4,2.9,6,0.05,0,1626.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:24:07,39476140305,TRUE,c(36.9271715, 0.3714531),-3.06026382826372,0.321123815131932,"15498","Clifford","m",36.9271715,0.3714531,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,18.69,3015815365,0.6,2025-04-29 12:26:02,"A",38,"3",5,3,6,0.89,203.16,1622.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:26:08,39476140336,TRUE,c(36.9271433, 0.3711048),-2.95569583431067,0.354660362598778,"15498","Clifford","m",36.9271433,0.3711048,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,23.04,1554274931,0.43,2025-04-29 12:28:02,"A",38,"3",4,3,6,0.56,258.87,1616.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:28:07,39476140351,TRUE,c(36.9270736, 0.3707317),-1.5713057140435,0.177726177692678,"15498","Clifford","m",36.9270736,0.3707317,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,14.85,1980955328,0.45,2025-04-29 12:30:02,"A",38,"3",6,3.1,6,0.48,279.18,1624.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:30:09,39476140381,TRUE,c(36.9268786, 0.3707316),-1.64540296308383,0.09307620743715,"15498","Clifford","m",36.9268786,0.3707316,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,24.58,1347703477,1.16,2025-04-29 12:32:02,"A",38,"3",7,3.1,6,0.46,283.12,1625.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:32:10,39476140400,TRUE,c(36.9267776, 0.370724),-2.08666545986308,0.206830422705207,"15498","Clifford","m",36.9267776,0.370724,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,3999,17.41,4020876439,0.63,2025-04-29 12:34:02,"A",38,"3",4,3.2,6,0.34,249.69,1640.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:34:07,39476140414,TRUE,c(36.9265886, 0.3706161),-1.74365286665016,0.0785617130304085,"15498","Clifford","m",36.9265886,0.3706161,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.15,2055357529,0.31,2025-04-29 12:36:02,"A",37,"3",5,3.2,6,0.05,114.69,1637,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:36:08,39476140439,TRUE,c(36.9265044, 0.3706013),0.842976434811664,0.0495416823819794,"15498","Clifford","m",36.9265044,0.3706013,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,30.46,1141680680,1.88,2025-04-29 12:38:02,"A",37,"3",5,3.3,6,0.51,240.52,1653.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:38:08,39476140455,TRUE,c(36.9265442, 0.370637),-2.41767168140907,0.332161321699579,"15498","Clifford","m",36.9265442,0.370637,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,27.14,584349496,1.61,2025-04-29 12:40:02,"A",36,"3",6,3.4,6,0.21,0,1640,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:40:09,39476140480,TRUE,c(36.9263057, 0.3703654),-2.16927469482418,0.14555035548565,"15498","Clifford","m",36.9263057,0.3703654,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.15,3298679510,0.37,2025-04-29 12:42:03,"A",36,"3",5,3.4,6,0.69,228.72,1632.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:42:09,39476140501,TRUE,c(36.9261762, 0.3702765),-2.73792638058459,0.323058655362209,"15498","Clifford","m",36.9261762,0.3702765,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,17.92,138936680,0.6,2025-04-29 12:44:02,"A",36,"3",4,3.5,6,0.09,0,1641.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:44:07,39476140509,TRUE,c(36.9260423, 0.3699609),-2.35284663450694,0.00220932534923992,"15498","Clifford","m",36.9260423,0.3699609,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,17.92,195876404,1.45,2025-04-29 12:46:03,"A",36,"3",4,3.5,6,0.21,340.79,1672.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:46:08,39476140537,TRUE,c(36.9260406, 0.3699592),-2.76424763392101,0.378920132736334,"15498","Clifford","m",36.9260406,0.3699592,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,30.98,736185009,0.86,2025-04-29 12:48:02,"A",36,"3",5,3.6,6,0.31,110.76,1628.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:48:08,39476140559,TRUE,c(36.9258908, 0.3695787),2.51830085764494,0.246719932281413,"15498","Clifford","m",36.9258908,0.3695787,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,28.42,2206689245,0.81,2025-04-29 12:50:02,"A",36,"3",8,3.6,6,0.26,0,1635.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:50:11,39476140583,TRUE,c(36.9260494, 0.3693566),2.42351538184121,0.115244183800529,"15498","Clifford","m",36.9260494,0.3693566,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,35.84,1503650026,0.73,2025-04-29 12:52:01,"A",37,"3",5,5.1,5,0.09,0,1640.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:52:07,39476140593,TRUE,c(36.9261282, 0.3692658),2.92323642256099,0.303068014779749,"15498","Clifford","m",36.9261282,0.3692658,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,20.99,1685899433,0.61,2025-04-29 12:54:02,"A",37,"3",4,3.7,6,0.04,103.55,1642.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:54:07,39476140609,TRUE,c(36.9261986, 0.3689464),0.821424091947904,0.0909327297732744,"15498","Clifford","m",36.9261986,0.3689464,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,28.93,3649407241,1.31,2025-04-29 12:56:03,"A",37,"3",10,3.8,6,0.28,0,1647.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:56:14,39476140644,TRUE,c(36.9262744, 0.3690174),1.59039894295092,0.0146996491624381,"15498","Clifford","m",36.9262744,0.3690174,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,24.83,2932315142,0.9,2025-04-29 12:58:01,"A",36,"3",7,3.8,6,0.02,270.66,1657.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 12:58:09,39476140658,TRUE,c(36.9262896, 0.3690171),2.3088637657463,0.0205141495481212,"15498","Clifford","m",36.9262896,0.3690171,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,28.42,2971596050,1.82,2025-04-29 13:00:02,"A",36,"3",8,3.8,6,0.04,0,1670,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:00:11,39476140682,TRUE,c(36.9263062, 0.3690019),-2.46283490184431,0.136736026846261,"15498","Clifford","m",36.9263062,0.3690019,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,26.11,3717057800,1.35,2025-04-29 13:02:01,"A",35,"3",8,7.6,5,0.44,0,1670,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:02:10,39476140697,TRUE,c(36.9262147, 0.3688877),-1.98898608506356,0.401263506589495,"15498","Clifford","m",36.9262147,0.3688877,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,22.78,4196484248,1.08,2025-04-29 13:04:03,"A",35,"3",4,7.8,5,0.21,0,1659.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:04:08,39476140718,TRUE,c(36.925826, 0.3687138),-1.97985453602181,0.213280611851233,"15498","Clifford","m",36.925826,0.3687138,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,21.5,2920307320,0.41,2025-04-29 13:06:02,"A",35,"3",4,7.9,5,0.81,259.52,1667.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:06:07,39476140735,TRUE,c(36.9256168, 0.3686225),-2.16538017478554,0.0738209809962134,"15498","Clifford","m",36.9256168,0.3686225,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,25.09,4090850426,1.13,2025-04-29 13:08:02,"A",35,"3",9,7.9,5,0.03,94.37,1693.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:08:12,39476140764,TRUE,c(36.9255482, 0.3685758),-2.13205094843537,0.127769549953354,"15498","Clifford","m",36.9255482,0.3685758,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,26.37,1471124488,0.24,2025-04-29 13:10:01,"A",34,"3",7,7.8,5,0.64,0,1668.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:10:09,39476140778,TRUE,c(36.9254346, 0.3685039),-2.6460220001062,0.216937532393356,"15498","Clifford","m",36.9254346,0.3685039,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4002,3999,25.86,2134058169,0.96,2025-04-29 13:12:03,"A",33,"3",7,7.6,5,0.23,91.1,1681.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:12:11,39476140803,TRUE,c(36.925322, 0.3682942),-1.97202770726503,0.228819921923136,"15498","Clifford","m",36.925322,0.3682942,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,22.02,819526280,2.48,2025-04-29 13:14:01,"A",33,"3",22,8.4,4,0.49,265.42,1697.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:14:24,39476140825,TRUE,c(36.9250703, 0.3681867),-2.6991648178627,0.0734028647640068,"15498","Clifford","m",36.9250703,0.3681867,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,24.83,4189238182,1.75,2025-04-29 13:16:03,"A",34,"3",11,8.5,4,0.46,258.21,1710.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:16:15,39476140844,TRUE,c(36.9250391, 0.3681204),2.88362871862102,0.0498736213792475,"15498","Clifford","m",36.9250391,0.3681204,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,15.1,2037974214,0.32,2025-04-29 13:18:01,"A",35,"3",18,1.7,8,0.06,0,1693.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:18:19,39476140863,TRUE,c(36.9250532, 0.3680666),2.02728468676439,0.0412692945797841,"15498","Clifford","m",36.9250532,0.3680666,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.06,2763505949,0.27,2025-04-29 13:20:01,"A",35,"3",4,1.7,8,0.55,116,1689.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:20:06,39476140867,TRUE,c(36.9250888, 0.368049),-3.10266387763226,0.280494851005845,"15498","Clifford","m",36.9250888,0.368049,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,11.52,3974732033,0.39,2025-04-29 13:22:02,"A",35,"3",4,1.6,9,0.01,0,1693.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 13:22:07,39476140893,TRUE,c(36.925077, 0.367744),-2.25850861475156,0.12373138777085,"15498","Clifford","m",36.925077,0.367744,"Clifford"
